J,R,E,M,algo,runtime,kendalls_tau,mae
500,0.9,Exp 6: S + Continuous kj (Skewed),24,MLE,21.67002272605896,0.24444444444444446,0.092
500,0.9,Exp 6: S + Continuous kj (Skewed),24,UCL GMM,23.145538330078125,0.28888888888888886,1.288
500,0.9,Exp 6: S + Continuous kj (Skewed),24,UCL KDE,23.227431774139404,0.33333333333333337,0.376
500,0.9,Exp 6: S + Continuous kj (Skewed),25,Conjugate Priors,36.79656100273132,0.08888888888888896,0.126
500,0.9,Exp 6: S + Continuous kj (Skewed),25,DEBM,4.669074296951294,0.6,1.968
500,0.9,Exp 6: S + Continuous kj (Skewed),25,DEBM GMM,12.93038296699524,0.5777777777777777,1.876
500,0.9,Exp 6: S + Continuous kj (Skewed),25,EM,21.316830158233643,0.11111111111111116,0.13
500,0.9,Exp 6: S + Continuous kj (Skewed),25,Hard K-Means,4.397590160369873,0.2,0.154
500,0.9,Exp 6: S + Continuous kj (Skewed),25,KDE,1784.175136566162,0.1555555555555556,0.114
500,0.9,Exp 6: S + Continuous kj (Skewed),25,MLE,21.677492380142212,0.11111111111111116,0.094
500,0.9,Exp 6: S + Continuous kj (Skewed),25,UCL GMM,23.286856412887573,0.6,2.204
500,0.9,Exp 6: S + Continuous kj (Skewed),25,UCL KDE,23.698697805404663,0.3111111111111111,0.31
500,0.9,Exp 6: S + Continuous kj (Skewed),26,Conjugate Priors,35.34672403335571,0.04444444444444451,0.118
500,0.9,Exp 6: S + Continuous kj (Skewed),26,DEBM,2.679581880569458,0.4888888888888889,1.26
500,0.9,Exp 6: S + Continuous kj (Skewed),26,DEBM GMM,11.242391347885132,0.5333333333333333,1.098
500,0.9,Exp 6: S + Continuous kj (Skewed),26,EM,21.242679119110107,0.04444444444444451,0.122
500,0.9,Exp 6: S + Continuous kj (Skewed),26,Hard K-Means,4.429438591003418,0.28888888888888886,0.224
500,0.9,Exp 6: S + Continuous kj (Skewed),26,KDE,1804.9245765209198,0.24444444444444446,0.17
500,0.9,Exp 6: S + Continuous kj (Skewed),26,MLE,21.562708139419556,0.08888888888888896,0.098
500,0.9,Exp 6: S + Continuous kj (Skewed),26,UCL GMM,25.000173807144165,0.5555555555555556,2.162
500,0.9,Exp 6: S + Continuous kj (Skewed),26,UCL KDE,25.332947492599487,0.4,0.404
500,0.9,Exp 6: S + Continuous kj (Skewed),27,Conjugate Priors,31.599488973617554,0.3111111111111111,0.192
500,0.9,Exp 6: S + Continuous kj (Skewed),27,DEBM,3.219893455505371,0.5555555555555556,1.146
500,0.9,Exp 6: S + Continuous kj (Skewed),27,DEBM GMM,13.43493938446045,0.6222222222222222,1.482
500,0.9,Exp 6: S + Continuous kj (Skewed),27,EM,31.256721019744873,0.28888888888888886,0.168
500,0.9,Exp 6: S + Continuous kj (Skewed),27,Hard K-Means,5.962222099304199,0.3111111111111111,0.866
500,0.9,Exp 6: S + Continuous kj (Skewed),27,KDE,2193.7167580127716,0.3111111111111111,0.198
500,0.9,Exp 6: S + Continuous kj (Skewed),27,MLE,32.358280181884766,0.2,0.148
500,0.9,Exp 6: S + Continuous kj (Skewed),27,UCL GMM,28.083816528320312,0.6666666666666666,2.68
500,0.9,Exp 6: S + Continuous kj (Skewed),27,UCL KDE,28.581835746765137,0.28888888888888886,0.424
500,0.9,Exp 6: S + Continuous kj (Skewed),28,Conjugate Priors,42.838197231292725,0.08888888888888896,0.14
500,0.9,Exp 6: S + Continuous kj (Skewed),28,DEBM,4.65179705619812,0.3111111111111111,0.464
500,0.9,Exp 6: S + Continuous kj (Skewed),28,DEBM GMM,13.094197511672974,0.6,0.548
500,0.9,Exp 6: S + Continuous kj (Skewed),28,EM,21.66557788848877,0.11111111111111116,0.132
500,0.9,Exp 6: S + Continuous kj (Skewed),28,Hard K-Means,4.385368824005127,0.13333333333333336,0.16
500,0.9,Exp 6: S + Continuous kj (Skewed),28,KDE,1851.9660942554474,0.13333333333333336,0.096
500,0.9,Exp 6: S + Continuous kj (Skewed),28,MLE,22.135936975479126,0.1777777777777778,0.126
500,0.9,Exp 6: S + Continuous kj (Skewed),28,UCL GMM,23.371834993362427,0.5777777777777777,1.748
500,0.9,Exp 6: S + Continuous kj (Skewed),28,UCL KDE,24.386240005493164,0.24444444444444446,0.262
500,0.9,Exp 6: S + Continuous kj (Skewed),29,Conjugate Priors,30.845831155776978,0.1555555555555556,0.104
500,0.9,Exp 6: S + Continuous kj (Skewed),29,DEBM,5.877593278884888,0.2666666666666667,0.764
500,0.9,Exp 6: S + Continuous kj (Skewed),29,DEBM GMM,14.25103235244751,0.4444444444444444,1.018
500,0.9,Exp 6: S + Continuous kj (Skewed),29,EM,21.202659368515015,0.1777777777777778,0.182
500,0.9,Exp 6: S + Continuous kj (Skewed),29,Hard K-Means,4.395517110824585,0.2,0.196
500,0.9,Exp 6: S + Continuous kj (Skewed),29,KDE,1807.9274225234985,0.1777777777777778,0.092
500,0.9,Exp 6: S + Continuous kj (Skewed),29,MLE,21.594334363937378,0.35555555555555557,0.15
500,0.9,Exp 6: S + Continuous kj (Skewed),29,UCL GMM,23.629432439804077,0.6666666666666666,1.534
500,0.9,Exp 6: S + Continuous kj (Skewed),29,UCL KDE,23.535194158554077,0.4444444444444444,7.348
500,0.9,Exp 6: S + Continuous kj (Skewed),30,Conjugate Priors,33.9789924621582,0.2666666666666667,0.206
500,0.9,Exp 6: S + Continuous kj (Skewed),30,DEBM,5.660655736923218,0.35555555555555557,0.652
500,0.9,Exp 6: S + Continuous kj (Skewed),30,DEBM GMM,14.747785329818726,0.6222222222222222,0.718
500,0.9,Exp 6: S + Continuous kj (Skewed),30,EM,23.661575078964233,0.24444444444444446,0.188
500,0.9,Exp 6: S + Continuous kj (Skewed),30,Hard K-Means,4.834604978561401,0.11111111111111116,0.178
500,0.9,Exp 6: S + Continuous kj (Skewed),30,KDE,2050.9379737377167,0.2,0.068
500,0.9,Exp 6: S + Continuous kj (Skewed),30,MLE,23.929735898971558,0.2,0.19
500,0.9,Exp 6: S + Continuous kj (Skewed),30,UCL GMM,25.37211847305298,0.6,1.694
500,0.9,Exp 6: S + Continuous kj (Skewed),30,UCL KDE,25.28307318687439,0.4222222222222222,0.366
500,0.9,Exp 6: S + Continuous kj (Skewed),31,Conjugate Priors,29.74168562889099,0.08888888888888896,0.168
500,0.9,Exp 6: S + Continuous kj (Skewed),31,DEBM,3.4831767082214355,0.5555555555555556,1.308
500,0.9,Exp 6: S + Continuous kj (Skewed),31,DEBM GMM,12.554050207138062,0.6222222222222222,1.456
500,0.9,Exp 6: S + Continuous kj (Skewed),31,EM,23.906959533691406,0.2,0.112
500,0.9,Exp 6: S + Continuous kj (Skewed),31,Hard K-Means,4.983745813369751,0.33333333333333337,0.396
500,0.9,Exp 6: S + Continuous kj (Skewed),31,KDE,2252.653388261795,0.33333333333333337,0.144
500,0.9,Exp 6: S + Continuous kj (Skewed),31,MLE,35.2986216545105,0.1777777777777778,0.122
500,0.9,Exp 6: S + Continuous kj (Skewed),31,UCL GMM,29.36601185798645,0.6,2.36
500,0.9,Exp 6: S + Continuous kj (Skewed),31,UCL KDE,26.227428436279297,0.28888888888888886,0.304
500,0.9,Exp 6: S + Continuous kj (Skewed),32,Conjugate Priors,48.4581413269043,0.24444444444444446,0.11
500,0.9,Exp 6: S + Continuous kj (Skewed),32,DEBM,2.7779173851013184,0.5555555555555556,0.682
500,0.9,Exp 6: S + Continuous kj (Skewed),32,DEBM GMM,11.110126256942749,0.5111111111111111,0.484
500,0.9,Exp 6: S + Continuous kj (Skewed),32,EM,22.113388776779175,0.2,0.108
500,0.9,Exp 6: S + Continuous kj (Skewed),32,Hard K-Means,4.569157123565674,0.2,3.396
500,0.9,Exp 6: S + Continuous kj (Skewed),32,KDE,1809.6920647621155,0.24444444444444446,0.13
500,0.9,Exp 6: S + Continuous kj (Skewed),32,MLE,22.261513471603394,0.2666666666666667,0.106
500,0.9,Exp 6: S + Continuous kj (Skewed),32,UCL GMM,22.96796751022339,0.5777777777777777,1.514
500,0.9,Exp 6: S + Continuous kj (Skewed),32,UCL KDE,23.632355451583862,0.4444444444444444,0.512
500,0.9,Exp 6: S + Continuous kj (Skewed),33,Conjugate Priors,41.76732635498047,0.1777777777777778,0.152
500,0.9,Exp 6: S + Continuous kj (Skewed),33,DEBM,2.6194121837615967,0.4222222222222222,0.936
500,0.9,Exp 6: S + Continuous kj (Skewed),33,DEBM GMM,11.084706544876099,0.4222222222222222,0.936
500,0.9,Exp 6: S + Continuous kj (Skewed),33,EM,21.47694206237793,0.1555555555555556,0.17
500,0.9,Exp 6: S + Continuous kj (Skewed),33,Hard K-Means,4.412235736846924,0.2666666666666667,0.424
500,0.9,Exp 6: S + Continuous kj (Skewed),33,KDE,1783.9543199539185,0.22222222222222227,0.114
500,0.9,Exp 6: S + Continuous kj (Skewed),33,MLE,21.72034764289856,0.1777777777777778,0.142
500,0.9,Exp 6: S + Continuous kj (Skewed),33,UCL GMM,23.261446475982666,0.4222222222222222,1.762
500,0.9,Exp 6: S + Continuous kj (Skewed),33,UCL KDE,24.002134799957275,0.4222222222222222,0.424
500,0.9,Exp 6: S + Continuous kj (Skewed),34,Conjugate Priors,30.46073865890503,0.2666666666666667,0.168
500,0.9,Exp 6: S + Continuous kj (Skewed),34,DEBM,2.6848952770233154,0.6444444444444444,1.17
500,0.9,Exp 6: S + Continuous kj (Skewed),34,DEBM GMM,11.18874454498291,0.6888888888888889,1.036
500,0.9,Exp 6: S + Continuous kj (Skewed),34,EM,21.369638204574585,0.22222222222222227,0.124
500,0.9,Exp 6: S + Continuous kj (Skewed),34,Hard K-Means,4.446596384048462,0.13333333333333336,0.194
500,0.9,Exp 6: S + Continuous kj (Skewed),34,KDE,1810.3472390174866,0.11111111111111116,0.11
500,0.9,Exp 6: S + Continuous kj (Skewed),34,MLE,21.700606107711792,0.1777777777777778,0.1
500,0.9,Exp 6: S + Continuous kj (Skewed),34,UCL GMM,23.999065160751343,0.6888888888888889,1.998
500,0.9,Exp 6: S + Continuous kj (Skewed),34,UCL KDE,24.079327821731567,0.35555555555555557,6.424
500,0.9,Exp 6: S + Continuous kj (Skewed),35,Conjugate Priors,61.43683338165283,0.02222222222222231,0.164
500,0.9,Exp 6: S + Continuous kj (Skewed),35,DEBM,3.6594290733337402,0.6,0.936
500,0.9,Exp 6: S + Continuous kj (Skewed),35,DEBM GMM,11.893218994140625,0.6444444444444444,0.974
500,0.9,Exp 6: S + Continuous kj (Skewed),35,EM,21.23509168624878,0.06666666666666671,0.176
500,0.9,Exp 6: S + Continuous kj (Skewed),35,Hard K-Means,4.393525838851929,0.22222222222222227,1.274
500,0.9,Exp 6: S + Continuous kj (Skewed),35,KDE,1768.5789003372192,0.11111111111111116,0.108
500,0.9,Exp 6: S + Continuous kj (Skewed),35,MLE,21.58529257774353,5.551115123125783e-17,0.132
500,0.9,Exp 6: S + Continuous kj (Skewed),35,UCL GMM,22.87234115600586,0.6222222222222222,1.806
500,0.9,Exp 6: S + Continuous kj (Skewed),35,UCL KDE,22.815829515457153,0.5111111111111111,3.068
500,0.9,Exp 6: S + Continuous kj (Skewed),36,Conjugate Priors,33.411150217056274,0.1555555555555556,0.146
500,0.9,Exp 6: S + Continuous kj (Skewed),36,DEBM,3.332751750946045,0.7555555555555555,1.354
500,0.9,Exp 6: S + Continuous kj (Skewed),36,DEBM GMM,11.495592832565308,0.7555555555555555,1.218
500,0.9,Exp 6: S + Continuous kj (Skewed),36,EM,21.183396100997925,0.13333333333333336,0.106
500,0.9,Exp 6: S + Continuous kj (Skewed),36,Hard K-Means,4.410031795501709,0.1777777777777778,0.19
500,0.9,Exp 6: S + Continuous kj (Skewed),36,KDE,1781.5080871582031,0.11111111111111116,0.128
500,0.9,Exp 6: S + Continuous kj (Skewed),36,MLE,21.383244276046753,0.1555555555555556,0.112
500,0.9,Exp 6: S + Continuous kj (Skewed),36,UCL GMM,22.694242000579834,0.6444444444444444,1.88
500,0.9,Exp 6: S + Continuous kj (Skewed),36,UCL KDE,23.247931718826294,0.4444444444444444,6.434
500,0.9,Exp 6: S + Continuous kj (Skewed),37,Conjugate Priors,37.29134440422058,0.4,0.354
500,0.9,Exp 6: S + Continuous kj (Skewed),37,DEBM,2.3639535903930664,0.6666666666666666,1.4
500,0.9,Exp 6: S + Continuous kj (Skewed),37,DEBM GMM,10.732422590255737,0.6666666666666666,1.322
500,0.9,Exp 6: S + Continuous kj (Skewed),37,EM,21.164502143859863,0.2,0.136
500,0.9,Exp 6: S + Continuous kj (Skewed),37,Hard K-Means,4.364648342132568,0.1555555555555556,1.14
500,0.9,Exp 6: S + Continuous kj (Skewed),37,KDE,1849.0172326564789,0.1555555555555556,0.092
500,0.9,Exp 6: S + Continuous kj (Skewed),37,MLE,21.6618971824646,0.2,0.122
500,0.9,Exp 6: S + Continuous kj (Skewed),37,UCL GMM,24.609389305114746,0.6444444444444444,2.558
500,0.9,Exp 6: S + Continuous kj (Skewed),37,UCL KDE,23.507004022598267,0.6666666666666666,3.902
500,0.9,Exp 6: S + Continuous kj (Skewed),38,Conjugate Priors,46.96222710609436,0.1555555555555556,0.108
500,0.9,Exp 6: S + Continuous kj (Skewed),38,DEBM,4.9083452224731445,0.6,0.71
500,0.9,Exp 6: S + Continuous kj (Skewed),38,DEBM GMM,13.16192364692688,0.7111111111111111,0.81
500,0.9,Exp 6: S + Continuous kj (Skewed),38,EM,21.54574942588806,0.11111111111111116,0.106
500,0.9,Exp 6: S + Continuous kj (Skewed),38,Hard K-Means,4.398463726043701,0.2,0.188
500,0.9,Exp 6: S + Continuous kj (Skewed),38,KDE,1817.226491689682,0.2,0.14
500,0.9,Exp 6: S + Continuous kj (Skewed),38,MLE,22.137986660003662,0.13333333333333336,0.098
500,0.9,Exp 6: S + Continuous kj (Skewed),38,UCL GMM,22.821085453033447,0.7777777777777777,2.646
500,0.9,Exp 6: S + Continuous kj (Skewed),38,UCL KDE,22.986393451690674,0.24444444444444446,0.356
500,0.9,Exp 6: S + Continuous kj (Skewed),39,Conjugate Priors,42.70983386039734,0.13333333333333336,0.198
500,0.9,Exp 6: S + Continuous kj (Skewed),39,DEBM,6.1346752643585205,0.6888888888888889,1.136
500,0.9,Exp 6: S + Continuous kj (Skewed),39,DEBM GMM,14.34662938117981,0.6,1.164
500,0.9,Exp 6: S + Continuous kj (Skewed),39,EM,21.28912091255188,0.2,0.15
500,0.9,Exp 6: S + Continuous kj (Skewed),39,Hard K-Means,4.467549800872803,0.24444444444444446,0.598
500,0.9,Exp 6: S + Continuous kj (Skewed),39,KDE,1770.559720993042,0.08888888888888896,0.112
500,0.9,Exp 6: S + Continuous kj (Skewed),39,MLE,21.671190977096558,0.2666666666666667,0.232
500,0.9,Exp 6: S + Continuous kj (Skewed),39,UCL GMM,23.05965828895569,0.5777777777777777,2.318
500,0.9,Exp 6: S + Continuous kj (Skewed),39,UCL KDE,22.926435708999634,0.2,0.284
500,0.9,Exp 6: S + Continuous kj (Skewed),40,Conjugate Priors,48.42502427101135,0.1777777777777778,0.104
500,0.9,Exp 6: S + Continuous kj (Skewed),40,DEBM,3.3758111000061035,0.6888888888888889,1.116
500,0.9,Exp 6: S + Continuous kj (Skewed),40,DEBM GMM,11.691599607467651,0.7111111111111111,1.38
500,0.9,Exp 6: S + Continuous kj (Skewed),40,EM,21.266435146331787,0.1777777777777778,0.092
500,0.9,Exp 6: S + Continuous kj (Skewed),40,Hard K-Means,4.472686529159546,0.1555555555555556,0.272
500,0.9,Exp 6: S + Continuous kj (Skewed),40,KDE,1775.217768907547,0.11111111111111116,0.12
500,0.9,Exp 6: S + Continuous kj (Skewed),40,MLE,21.648913383483887,0.13333333333333336,0.09
500,0.9,Exp 6: S + Continuous kj (Skewed),40,UCL GMM,23.226616859436035,0.6666666666666666,2.122
500,0.9,Exp 6: S + Continuous kj (Skewed),40,UCL KDE,24.47221064567566,0.1555555555555556,0.386
500,0.9,Exp 6: S + Continuous kj (Skewed),41,Conjugate Priors,34.17438006401062,0.33333333333333337,0.198
500,0.9,Exp 6: S + Continuous kj (Skewed),41,DEBM,4.691347599029541,0.22222222222222227,0.534
500,0.9,Exp 6: S + Continuous kj (Skewed),41,DEBM GMM,13.046335458755493,0.4888888888888889,0.532
500,0.9,Exp 6: S + Continuous kj (Skewed),41,EM,21.211214065551758,0.13333333333333336,0.152
500,0.9,Exp 6: S + Continuous kj (Skewed),41,Hard K-Means,4.383677959442139,0.22222222222222227,1.812
500,0.9,Exp 6: S + Continuous kj (Skewed),41,KDE,1803.8758318424225,0.3111111111111111,0.212
500,0.9,Exp 6: S + Continuous kj (Skewed),41,MLE,21.686872720718384,0.13333333333333336,0.132
500,0.9,Exp 6: S + Continuous kj (Skewed),41,UCL GMM,23.565266847610474,0.4222222222222222,0.816
500,0.9,Exp 6: S + Continuous kj (Skewed),41,UCL KDE,23.877408504486084,0.5777777777777777,0.442
500,0.9,Exp 6: S + Continuous kj (Skewed),42,Conjugate Priors,37.642600297927856,0.08888888888888896,0.13
500,0.9,Exp 6: S + Continuous kj (Skewed),42,DEBM,2.637071371078491,0.4888888888888889,2.154
500,0.9,Exp 6: S + Continuous kj (Skewed),42,DEBM GMM,10.827101945877075,0.4666666666666667,2.162
500,0.9,Exp 6: S + Continuous kj (Skewed),42,EM,21.302517890930176,0.13333333333333336,0.144
500,0.9,Exp 6: S + Continuous kj (Skewed),42,Hard K-Means,4.3987932205200195,0.24444444444444446,1.194
500,0.9,Exp 6: S + Continuous kj (Skewed),42,KDE,1778.6347889900208,0.24444444444444446,0.15
500,0.9,Exp 6: S + Continuous kj (Skewed),42,MLE,21.479788541793823,0.06666666666666671,0.098
500,0.9,Exp 6: S + Continuous kj (Skewed),42,UCL GMM,23.134369134902954,0.4888888888888889,2.31
500,0.9,Exp 6: S + Continuous kj (Skewed),42,UCL KDE,23.432974338531494,0.4444444444444444,0.324
500,0.9,Exp 6: S + Continuous kj (Skewed),43,Conjugate Priors,28.977324962615967,0.24444444444444446,0.148
500,0.9,Exp 6: S + Continuous kj (Skewed),43,DEBM,4.520830154418945,0.35555555555555557,0.412
500,0.9,Exp 6: S + Continuous kj (Skewed),43,DEBM GMM,12.738628625869751,0.4666666666666667,0.284
500,0.9,Exp 6: S + Continuous kj (Skewed),43,EM,21.37311291694641,0.4222222222222222,0.246
500,0.9,Exp 6: S + Continuous kj (Skewed),43,Hard K-Means,4.387593746185303,0.1555555555555556,0.18
500,0.9,Exp 6: S + Continuous kj (Skewed),43,KDE,1850.834065437317,0.22222222222222227,0.138
500,0.9,Exp 6: S + Continuous kj (Skewed),43,MLE,22.089243173599243,0.4444444444444444,0.256
500,0.9,Exp 6: S + Continuous kj (Skewed),43,UCL GMM,23.176510095596313,0.5333333333333333,1.368
500,0.9,Exp 6: S + Continuous kj (Skewed),43,UCL KDE,23.0666081905365,0.35555555555555557,0.372
500,0.9,Exp 6: S + Continuous kj (Skewed),44,Conjugate Priors,32.05440902709961,0.13333333333333336,0.168
500,0.9,Exp 6: S + Continuous kj (Skewed),44,DEBM,3.360738754272461,0.7777777777777777,1.826
500,0.9,Exp 6: S + Continuous kj (Skewed),44,DEBM GMM,11.689666986465454,0.8,1.818
500,0.9,Exp 6: S + Continuous kj (Skewed),44,EM,21.45713520050049,0.22222222222222227,0.19
500,0.9,Exp 6: S + Continuous kj (Skewed),44,Hard K-Means,4.355752944946289,0.28888888888888886,0.18
500,0.9,Exp 6: S + Continuous kj (Skewed),44,KDE,1815.5726914405823,0.1777777777777778,0.114
500,0.9,Exp 6: S + Continuous kj (Skewed),44,MLE,22.012582540512085,0.4666666666666667,0.338
500,0.9,Exp 6: S + Continuous kj (Skewed),44,UCL GMM,23.17751979827881,0.5111111111111111,1.716
500,0.9,Exp 6: S + Continuous kj (Skewed),44,UCL KDE,23.52529788017273,0.2,0.25
500,0.9,Exp 6: S + Continuous kj (Skewed),45,Conjugate Priors,43.279603719711304,0.06666666666666671,0.12
500,0.9,Exp 6: S + Continuous kj (Skewed),45,DEBM,3.7118287086486816,0.37777777777777777,0.204
500,0.9,Exp 6: S + Continuous kj (Skewed),45,DEBM GMM,12.069346189498901,0.4888888888888889,0.318
500,0.9,Exp 6: S + Continuous kj (Skewed),45,EM,21.58366370201111,0.06666666666666671,0.094
500,0.9,Exp 6: S + Continuous kj (Skewed),45,Hard K-Means,4.451730966567993,0.1777777777777778,0.11
500,0.9,Exp 6: S + Continuous kj (Skewed),45,KDE,1819.963862657547,0.13333333333333336,0.074
500,0.9,Exp 6: S + Continuous kj (Skewed),45,MLE,22.09844946861267,0.08888888888888896,0.088
500,0.9,Exp 6: S + Continuous kj (Skewed),45,UCL GMM,23.405855894088745,0.4888888888888889,1.6
500,0.9,Exp 6: S + Continuous kj (Skewed),45,UCL KDE,23.2317795753479,0.4666666666666667,5.538
500,0.9,Exp 6: S + Continuous kj (Skewed),46,Conjugate Priors,29.178998708724976,0.1777777777777778,0.158
500,0.9,Exp 6: S + Continuous kj (Skewed),46,DEBM,2.3110945224761963,0.7555555555555555,0.874
500,0.9,Exp 6: S + Continuous kj (Skewed),46,DEBM GMM,10.31848669052124,0.7555555555555555,0.882
500,0.9,Exp 6: S + Continuous kj (Skewed),46,EM,21.22809100151062,0.1777777777777778,0.154
500,0.9,Exp 6: S + Continuous kj (Skewed),46,Hard K-Means,4.456187725067139,0.1777777777777778,0.33
500,0.9,Exp 6: S + Continuous kj (Skewed),46,KDE,1769.238750219345,0.06666666666666671,0.098
500,0.9,Exp 6: S + Continuous kj (Skewed),46,MLE,21.734204530715942,0.06666666666666671,0.126
500,0.9,Exp 6: S + Continuous kj (Skewed),46,UCL GMM,22.648877143859863,0.6888888888888889,2.048
500,0.9,Exp 6: S + Continuous kj (Skewed),46,UCL KDE,22.63536238670349,0.22222222222222227,0.304
500,0.9,Exp 6: S + Continuous kj (Skewed),47,Conjugate Priors,39.13623023033142,0.04444444444444451,0.256
500,0.9,Exp 6: S + Continuous kj (Skewed),47,DEBM,6.5885560512542725,0.3111111111111111,0.338
500,0.9,Exp 6: S + Continuous kj (Skewed),47,DEBM GMM,16.341063499450684,0.33333333333333337,0.612
500,0.9,Exp 6: S + Continuous kj (Skewed),47,EM,24.470285415649414,0.04444444444444451,0.206
500,0.9,Exp 6: S + Continuous kj (Skewed),47,Hard K-Means,5.406198263168335,0.33333333333333337,2.952
500,0.9,Exp 6: S + Continuous kj (Skewed),47,KDE,2081.2419867515564,0.35555555555555557,0.224
500,0.9,Exp 6: S + Continuous kj (Skewed),47,MLE,26.062779664993286,0.1555555555555556,0.256
500,0.9,Exp 6: S + Continuous kj (Skewed),47,UCL GMM,26.668005228042603,0.5777777777777777,1.768
500,0.9,Exp 6: S + Continuous kj (Skewed),47,UCL KDE,27.628196477890015,0.6666666666666666,0.52
500,0.9,Exp 6: S + Continuous kj (Skewed),48,Conjugate Priors,44.08442425727844,0.33333333333333337,0.14
500,0.9,Exp 6: S + Continuous kj (Skewed),48,DEBM,4.747758388519287,0.4888888888888889,0.856
500,0.9,Exp 6: S + Continuous kj (Skewed),48,DEBM GMM,12.824607610702515,0.5777777777777777,0.692
500,0.9,Exp 6: S + Continuous kj (Skewed),48,EM,21.47042179107666,0.22222222222222227,0.122
500,0.9,Exp 6: S + Continuous kj (Skewed),48,Hard K-Means,4.4332194328308105,0.11111111111111116,0.134
500,0.9,Exp 6: S + Continuous kj (Skewed),48,KDE,1809.0372395515442,0.2,0.158
500,0.9,Exp 6: S + Continuous kj (Skewed),48,MLE,21.69232726097107,0.1555555555555556,0.112
500,0.9,Exp 6: S + Continuous kj (Skewed),48,UCL GMM,22.985304355621338,0.6888888888888889,2.026
500,0.9,Exp 6: S + Continuous kj (Skewed),48,UCL KDE,23.22340178489685,0.22222222222222227,0.31
500,0.9,Exp 6: S + Continuous kj (Skewed),49,Conjugate Priors,32.80477690696716,0.33333333333333337,0.202
500,0.9,Exp 6: S + Continuous kj (Skewed),49,DEBM,3.771406888961792,0.7333333333333333,1.952
500,0.9,Exp 6: S + Continuous kj (Skewed),49,DEBM GMM,12.378814458847046,0.6666666666666666,2.04
500,0.9,Exp 6: S + Continuous kj (Skewed),49,EM,22.48999047279358,0.13333333333333336,0.178
500,0.9,Exp 6: S + Continuous kj (Skewed),49,Hard K-Means,4.7201828956604,0.1555555555555556,0.168
500,0.9,Exp 6: S + Continuous kj (Skewed),49,KDE,1921.0654056072235,0.04444444444444451,0.112
500,0.9,Exp 6: S + Continuous kj (Skewed),49,MLE,21.41115140914917,0.22222222222222227,0.18
500,0.9,Exp 6: S + Continuous kj (Skewed),49,UCL GMM,25.349974870681763,0.6888888888888889,1.99
500,0.9,Exp 6: S + Continuous kj (Skewed),49,UCL KDE,25.891430616378784,0.5555555555555556,3.916
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,Conjugate Priors,33.575164556503296,0.06666666666666671,0.08
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,DEBM,2.5561234951019287,0.6,1.038
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,DEBM GMM,10.64701533317566,0.5333333333333333,1.118
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,EM,21.248304843902588,0.1555555555555556,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,Hard K-Means,4.452198505401611,0.2,1.31
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,KDE,1797.1493723392487,0.08888888888888896,0.086
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,MLE,21.772717237472534,0.08888888888888896,0.082
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,UCL GMM,22.863523483276367,0.5777777777777777,2.416
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),0,UCL KDE,23.28110909461975,0.24444444444444446,0.28
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,Conjugate Priors,31.08823537826538,0.08888888888888896,0.096
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,DEBM,4.093214273452759,0.2666666666666667,0.188
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,DEBM GMM,12.244949579238892,0.4,0.172
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,EM,21.111340045928955,0.11111111111111116,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,Hard K-Means,4.3801116943359375,0.24444444444444446,1.392
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,KDE,1776.756530046463,0.04444444444444451,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,MLE,21.63206911087036,0.11111111111111116,0.074
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,UCL GMM,22.79998016357422,0.4,1.108
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),1,UCL KDE,23.224989891052246,0.3111111111111111,0.418
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,Conjugate Priors,31.481873989105225,0.24444444444444446,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,DEBM,3.5610196590423584,0.5333333333333333,1.19
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,DEBM GMM,11.967970371246338,0.4444444444444444,1.09
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,EM,21.49563241004944,0.22222222222222227,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,Hard K-Means,4.468538045883179,0.1555555555555556,1.476
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,KDE,1840.4506566524506,0.1555555555555556,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,MLE,21.771826028823853,0.02222222222222231,0.1
